Date,Away,Home,Matchup,Time,Stadium,Week
"Sunday, September 30, 2018", Buffalo Bills , Green Bay Packers, Buffalo Bills @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",4
"Sunday, September 30, 2018", Cincinnati Bengals , Atlanta Falcons, Cincinnati Bengals @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",4
"Sunday, September 30, 2018", Detroit Lions , Dallas Cowboys, Detroit Lions @  Dallas Cowboys,1:00 PM,"AT&T Stadium, Arlington",4
"Sunday, September 30, 2018", Houston Texans , Indianapolis Colts, Houston Texans @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",4
"Sunday, September 30, 2018", Miami Dolphins , New England Patriots, Miami Dolphins @  New England Patriots,1:00 PM,"Gillette Stadium, Foxboro",4
"Sunday, September 30, 2018", New York Jets , Jacksonville Jaguars, New York Jets @  Jacksonville Jaguars,1:00 PM,"TIAA Bank Field, Jacksonville",4
"Sunday, September 30, 2018", Philadelphia Eagles , Tennessee Titans, Philadelphia Eagles @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",4
"Sunday, September 30, 2018", Tampa Bay Buccaneers , Chicago Bears, Tampa Bay Buccaneers @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",4
"Sunday, September 30, 2018", Cleveland Browns , Oakland Raiders, Cleveland Browns @  Oakland Raiders,4:05 PM,"Oakland Coliseum, Oakland",4
"Sunday, September 30, 2018", Seattle Seahawks , Arizona Cardinals, Seattle Seahawks @  Arizona Cardinals,4:05 PM,"U of Phoenix Stadium, Glendale",4
"Sunday, September 30, 2018", New Orleans Saints , New York Giants, New Orleans Saints @  New York Giants,4:25 PM,"MetLife Stadium, East Rutherford",4
"Sunday, September 30, 2018", San Francisco 49ers , Los Angeles Chargers, San Francisco 49ers @  Los Angeles Chargers,4:25 PM,"StubHub Center, Carson",4
"Sunday, September 30, 2018", Baltimore Ravens , Pittsburgh Steelers, Baltimore Ravens @  Pittsburgh Steelers,8:20 PM,"Heinz Field, Pittsburgh",4
"Monday, October 1, 2019", Kansas City Chiefs , Denver Broncos, Kansas City Chiefs @  Denver Broncos,8:15 PM,"Sports Authority Field at Mile High, Denver",4
"Thursday, October 4, 2018", Indianapolis Colts , New England Patriots, Indianapolis Colts @  New England Patriots,8:20 PM,"Gillette Stadium, Foxboro",5
"Sunday, October 7, 2018", Atlanta Falcons , Pittsburgh Steelers, Atlanta Falcons @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",5
"Sunday, October 7, 2018", Baltimore Ravens , Cleveland Browns, Baltimore Ravens @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",5
"Sunday, October 7, 2018", Denver Broncos , New York Jets, Denver Broncos @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",5
"Sunday, October 7, 2018", Green Bay Packers , Detroit Lions, Green Bay Packers @  Detroit Lions,1:00 PM,"Ford Field, Detroit",5
"Sunday, October 7, 2018", Jacksonville Jaguars , Kansas City Chiefs, Jacksonville Jaguars @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",5
"Sunday, October 7, 2018", Miami Dolphins , Cincinnati Bengals, Miami Dolphins @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",5
"Sunday, October 7, 2018", New York Giants , Carolina Panthers, New York Giants @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",5
"Sunday, October 7, 2018", Tennessee Titans , Buffalo Bills, Tennessee Titans @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",5
"Sunday, October 7, 2018", Oakland Raiders , Los Angeles Chargers, Oakland Raiders @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",5
"Sunday, October 7, 2018", Arizona Cardinals , San Francisco 49ers, Arizona Cardinals @  San Francisco 49ers,4:25 PM,"Levi's Stadium, Santa Clara",5
"Sunday, October 7, 2018", Los Angeles Rams , Seattle Seahawks, Los Angeles Rams @  Seattle Seahawks,4:25 PM,"CenturyLink Field, Seattle",5
"Sunday, October 7, 2018", Minnesota Vikings , Philadelphia Eagles, Minnesota Vikings @  Philadelphia Eagles,4:25 PM,"Lincoln Financial Field, Philadelphia",5
"Sunday, October 7, 2018", Dallas Cowboys , Houston Texans, Dallas Cowboys @  Houston Texans,8:20 PM,"NRG Stadium, Houston",5
"Monday, October 8, 2018", Washington Redskins , New Orleans Saints, Washington Redskins @  New Orleans Saints,8:15 PM,"Mercedes-Benz Superdome, New Orleans",5
"Thursday, October 11, 2018", Philadelphia Eagles , New York Giants, Philadelphia Eagles @  New York Giants,8:20 PM,"MetLife Stadium, East Rutherford",6
"Sunday, October 14, 2018", Arizona Cardinals , Minnesota Vikings, Arizona Cardinals @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",6
"Sunday, October 14, 2018", Buffalo Bills , Houston Texans, Buffalo Bills @  Houston Texans,1:00 PM,"NRG Stadium, Houston",6
"Sunday, October 14, 2018", Carolina Panthers , Washington Redskins, Carolina Panthers @  Washington Redskins,1:00 PM,"FedEx Field, Landover",6
"Sunday, October 14, 2018", Chicago Bears , Miami Dolphins, Chicago Bears @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",6
"Sunday, October 14, 2018", Indianapolis Colts , New York Jets, Indianapolis Colts @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",6
"Sunday, October 14, 2018", Los Angeles Chargers , Cleveland Browns, Los Angeles Chargers @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",6
"Sunday, October 14, 2018", Pittsburgh Steelers , Cincinnati Bengals, Pittsburgh Steelers @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",6
"Sunday, October 14, 2018", Seattle Seahawks , Oakland Raiders ¹, Seattle Seahawks @  Oakland Raiders ¹,1:00 PM,"Tottenham Stadium, London",6
"Sunday, October 14, 2018", Tampa Bay Buccaneers , Atlanta Falcons, Tampa Bay Buccaneers @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",6
"Sunday, October 14, 2018", Los Angeles Rams , Denver Broncos, Los Angeles Rams @  Denver Broncos,4:05 PM,"Sports Authority Field at Mile High, Denver",6
"Sunday, October 14, 2018", Baltimore Ravens , Tennessee Titans, Baltimore Ravens @  Tennessee Titans,4:25 PM,"Nissan Stadium, Nashville",6
"Sunday, October 14, 2018", Jacksonville Jaguars , Dallas Cowboys, Jacksonville Jaguars @  Dallas Cowboys,4:25 PM,"AT&T Stadium, Arlington",6
"Sunday, October 14, 2018", Kansas City Chiefs , New England Patriots, Kansas City Chiefs @  New England Patriots,8:20 PM,"Gillette Stadium, Foxboro",6
"Monday, October 15, 2018", San Francisco 49ers , Green Bay Packers, San Francisco 49ers @  Green Bay Packers,8:15 PM,"Lambeau Field, Green Bay",6
"Thursday, October 18, 2018", Denver Broncos , Arizona Cardinals, Denver Broncos @  Arizona Cardinals,8:20 PM,"U of Phoenix Stadium, Glendale",7
"Sunday, October 21, 2018", Tennessee Titans , Los Angeles Chargers ¹, Tennessee Titans @  Los Angeles Chargers ¹,9:30 AM,"Wembley Stadium, London",7
"Sunday, October 21, 2018", Buffalo Bills , Indianapolis Colts, Buffalo Bills @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",7
"Sunday, October 21, 2018", Carolina Panthers , Philadelphia Eagles, Carolina Panthers @  Philadelphia Eagles,1:00 PM,"Lincoln Financial Field, Philadelphia",7
"Sunday, October 21, 2018", Cincinnati Bengals , Kansas City Chiefs, Cincinnati Bengals @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",7
"Sunday, October 21, 2018", Cleveland Browns , Tampa Bay Buccaneers, Cleveland Browns @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",7
"Sunday, October 21, 2018", Detroit Lions , Miami Dolphins, Detroit Lions @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",7
"Sunday, October 21, 2018", Houston Texans , Jacksonville Jaguars, Houston Texans @  Jacksonville Jaguars,1:00 PM,"TIAA Bank Field, Jacksonville",7
"Sunday, October 21, 2018", Minnesota Vikings , New York Jets, Minnesota Vikings @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",7
"Sunday, October 21, 2018", New England Patriots , Chicago Bears, New England Patriots @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",7
"Sunday, October 21, 2018", New Orleans Saints , Baltimore Ravens, New Orleans Saints @  Baltimore Ravens,4:05 PM,"M&T Bank Stadium, Baltimore",7
"Sunday, October 21, 2018", Dallas Cowboys , Washington Redskins, Dallas Cowboys @  Washington Redskins,4:25 PM,"FedEx Field, Landover",7
"Sunday, October 21, 2018", Los Angeles Rams , San Francisco 49ers, Los Angeles Rams @  San Francisco 49ers,8:20 PM,"Levi's Stadium, Santa Clara",7
"Monday, October 22, 2018", New York Giants , Atlanta Falcons, New York Giants @  Atlanta Falcons,8:15 PM,"Mercedes-Benz Stadium, Atlanta",7
"Thursday, October 25, 2018", Miami Dolphins , Houston Texans, Miami Dolphins @  Houston Texans,8:20 PM,"NRG Stadium, Houston",8
"Sunday, October 28, 2018", Philadelphia Eagles , Jacksonville Jaguars, Philadelphia Eagles @  Jacksonville Jaguars,9:30 AM,"Wembley Stadium, London",8
"Sunday, October 28, 2018", Baltimore Ravens , Carolina Panthers, Baltimore Ravens @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",8
"Sunday, October 28, 2018", Cleveland Browns , Pittsburgh Steelers, Cleveland Browns @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",8
"Sunday, October 28, 2018", Denver Broncos , Kansas City Chiefs, Denver Broncos @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",8
"Sunday, October 28, 2018", New York Jets , Chicago Bears, New York Jets @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",8
"Sunday, October 28, 2018", Seattle Seahawks , Detroit Lions, Seattle Seahawks @  Detroit Lions,1:00 PM,"Ford Field, Detroit",8
"Sunday, October 28, 2018", Tampa Bay Buccaneers , Cincinnati Bengals, Tampa Bay Buccaneers @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",8
"Sunday, October 28, 2018", Washington Redskins , New York Giants, Washington Redskins @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",8
"Sunday, October 28, 2018", Indianapolis Colts , Oakland Raiders, Indianapolis Colts @  Oakland Raiders,4:05 PM,"Oakland Coliseum, Oakland",8
"Sunday, October 28, 2018", Green Bay Packers , Los Angeles Rams, Green Bay Packers @  Los Angeles Rams,4:25 PM,"Los Angeles Memorial Coliseum, Los Angeles",8
"Sunday, October 28, 2018", San Francisco 49ers , Arizona Cardinals, San Francisco 49ers @  Arizona Cardinals,4:25 PM,"U of Phoenix Stadium, Glendale",8
"Sunday, October 28, 2018", New Orleans Saints , Minnesota Vikings, New Orleans Saints @  Minnesota Vikings,8:20 PM,"U.S. Bank Stadium, Minneapolis",8
"Monday, October 29, 2018", New England Patriots , Buffalo Bills, New England Patriots @  Buffalo Bills,8:15 PM,"New Era Field, Buffalo",8
"Thursday, November 1, 2018", Oakland Raiders , San Francisco 49ers, Oakland Raiders @  San Francisco 49ers,8:20 PM,"Levi's Stadium, Santa Clara",9
"Sunday, November 4, 2018", Atlanta Falcons , Washington Redskins, Atlanta Falcons @  Washington Redskins,1:00 PM,"FedEx Field, Landover",9
"Sunday, November 4, 2018", Chicago Bears , Buffalo Bills, Chicago Bears @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",9
"Sunday, November 4, 2018", Detroit Lions , Minnesota Vikings, Detroit Lions @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",9
"Sunday, November 4, 2018", Kansas City Chiefs , Cleveland Browns, Kansas City Chiefs @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",9
"Sunday, November 4, 2018", New York Jets , Miami Dolphins, New York Jets @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",9
"Sunday, November 4, 2018", Pittsburgh Steelers , Baltimore Ravens, Pittsburgh Steelers @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",9
"Sunday, November 4, 2018", Tampa Bay Buccaneers , Carolina Panthers, Tampa Bay Buccaneers @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",9
"Sunday, November 4, 2018", Houston Texans , Denver Broncos, Houston Texans @  Denver Broncos,4:05 PM,"Sports Authority Field at Mile High, Denver",9
"Sunday, November 4, 2018", Los Angeles Chargers , Seattle Seahawks, Los Angeles Chargers @  Seattle Seahawks,4:05 PM,"CenturyLink Field, Seattle",9
"Sunday, November 4, 2018", Los Angeles Rams , New Orleans Saints, Los Angeles Rams @  New Orleans Saints,4:25 PM,"Mercedes-Benz Superdome, New Orleans",9
"Sunday, November 4, 2018", Green Bay Packers , New England Patriots, Green Bay Packers @  New England Patriots,8:20 PM,"Gillette Stadium, Foxboro",9
"Monday, November 5, 2018", Tennessee Titans , Dallas Cowboys, Tennessee Titans @  Dallas Cowboys,8:15 PM,"AT&T Stadium, Arlington",9
"Thursday, November 8, 2018", Carolina Panthers , Pittsburgh Steelers, Carolina Panthers @  Pittsburgh Steelers,8:20 PM,"Heinz Field, Pittsburgh",10
"Sunday, November 11, 2018", Arizona Cardinals , Kansas City Chiefs, Arizona Cardinals @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",10
"Sunday, November 11, 2018", Atlanta Falcons , Cleveland Browns, Atlanta Falcons @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",10
"Sunday, November 11, 2018", Buffalo Bills , New York Jets, Buffalo Bills @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",10
"Sunday, November 11, 2018", Detroit Lions , Chicago Bears, Detroit Lions @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",10
"Sunday, November 11, 2018", Jacksonville Jaguars , Indianapolis Colts, Jacksonville Jaguars @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",10
"Sunday, November 11, 2018", Miami Dolphins , Green Bay Packers, Miami Dolphins @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",10
"Sunday, November 11, 2018", New England Patriots , Tennessee Titans, New England Patriots @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",10
"Sunday, November 11, 2018", New Orleans Saints , Cincinnati Bengals, New Orleans Saints @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",10
"Sunday, November 11, 2018", Washington Redskins , Tampa Bay Buccaneers, Washington Redskins @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",10
"Sunday, November 11, 2018", Los Angeles Chargers , Oakland Raiders, Los Angeles Chargers @  Oakland Raiders,4:05 PM,"Oakland Coliseum, Oakland",10
"Sunday, November 11, 2018", Seattle Seahawks , Los Angeles Rams, Seattle Seahawks @  Los Angeles Rams,4:25 PM,"Los Angeles Memorial Coliseum, Los Angeles",10
"Sunday, November 11, 2018", Dallas Cowboys , Philadelphia Eagles, Dallas Cowboys @  Philadelphia Eagles,8:20 PM,"Lincoln Financial Field, Philadelphia",10
"Monday, November 12, 2018", New York Giants , San Francisco 49ers, New York Giants @  San Francisco 49ers,8:15 PM,"Levi's Stadium, Santa Clara",10
"Thursday, November 15, 2018", Green Bay Packers , Seattle Seahawks, Green Bay Packers @  Seattle Seahawks,8:20 PM,"CenturyLink Field, Seattle",11
"Sunday, November 18, 2018", Carolina Panthers , Detroit Lions, Carolina Panthers @  Detroit Lions,1:00 PM,"Ford Field, Detroit",11
"Sunday, November 18, 2018", Cincinnati Bengals , Baltimore Ravens, Cincinnati Bengals @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",11
"Sunday, November 18, 2018", Dallas Cowboys , Atlanta Falcons, Dallas Cowboys @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",11
"Sunday, November 18, 2018", Houston Texans , Washington Redskins, Houston Texans @  Washington Redskins,1:00 PM,"FedEx Field, Landover",11
"Sunday, November 18, 2018", Minnesota Vikings , Chicago Bears, Minnesota Vikings @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",11
"Sunday, November 18, 2018", Philadelphia Eagles , New Orleans Saints, Philadelphia Eagles @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",11
"Sunday, November 18, 2018", Tampa Bay Buccaneers , New York Giants, Tampa Bay Buccaneers @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",11
"Sunday, November 18, 2018", Tennessee Titans , Indianapolis Colts, Tennessee Titans @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",11
"Sunday, November 18, 2018", Denver Broncos , Los Angeles Chargers, Denver Broncos @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",11
"Sunday, November 18, 2018", Oakland Raiders , Arizona Cardinals, Oakland Raiders @  Arizona Cardinals,4:05 PM,"U of Phoenix Stadium, Glendale",11
"Sunday, November 18, 2018", Pittsburgh Steelers , Jacksonville Jaguars, Pittsburgh Steelers @  Jacksonville Jaguars,8:20 PM,"TIAA Bank Field, Jacksonville",11
"Monday, November 19, 2018", Kansas City Chiefs , Los Angeles Rams, Kansas City Chiefs @  Los Angeles Rams,8:15 PM,"Estadio Azteca, Mexico City",11
"Thursday, November 22, 2018", Chicago Bears , Detroit Lions, Chicago Bears @  Detroit Lions,12:30 PM,"Ford Field, Detroit",12
"Thursday, November 22, 2018", Washington Redskins , Dallas Cowboys, Washington Redskins @  Dallas Cowboys,4:30 PM,"AT&T Stadium, Arlington",12
"Thursday, November 22, 2018", Atlanta Falcons , New Orleans Saints, Atlanta Falcons @  New Orleans Saints,8:20 PM,"Mercedes-Benz Superdome, New Orleans",12
"Sunday, November 25, 2018", Cleveland Browns , Cincinnati Bengals, Cleveland Browns @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",12
"Sunday, November 25, 2018", Jacksonville Jaguars , Buffalo Bills, Jacksonville Jaguars @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",12
"Sunday, November 25, 2018", Miami Dolphins , Indianapolis Colts, Miami Dolphins @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",12
"Sunday, November 25, 2018", New England Patriots , New York Jets, New England Patriots @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",12
"Sunday, November 25, 2018", New York Giants , Philadelphia Eagles, New York Giants @  Philadelphia Eagles,1:00 PM,"Lincoln Financial Field, Philadelphia",12
"Sunday, November 25, 2018", Oakland Raiders , Baltimore Ravens, Oakland Raiders @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",12
"Sunday, November 25, 2018", San Francisco 49ers , Tampa Bay Buccaneers, San Francisco 49ers @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",12
"Sunday, November 25, 2018", Seattle Seahawks , Carolina Panthers, Seattle Seahawks @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",12
"Sunday, November 25, 2018", Arizona Cardinals , Los Angeles Chargers, Arizona Cardinals @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",12
"Sunday, November 25, 2018", Pittsburgh Steelers , Denver Broncos, Pittsburgh Steelers @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",12
"Sunday, November 25, 2018", Green Bay Packers , Minnesota Vikings, Green Bay Packers @  Minnesota Vikings,8:20 PM,"U.S. Bank Stadium, Minneapolis",12
"Monday, November 26, 2018", Tennessee Titans , Houston Texans, Tennessee Titans @  Houston Texans,8:15 PM,"NRG Stadium, Houston",12
"Thursday, November 29, 2018", New Orleans Saints , Dallas Cowboys, New Orleans Saints @  Dallas Cowboys,8:20 PM,"AT&T Stadium, Arlington",13
